2020-09-23T12:53:34;140
2020-09-23T12:53:35;139
2020-09-23T12:53:36;138
2020-09-23T12:53:37;138
2020-09-23T12:53:38;138
2020-09-23T12:53:39;138
2020-09-23T12:53:40;138
2020-09-23T12:53:41;139
2020-09-23T12:53:42;139
2020-09-23T12:53:43;140
2020-09-23T12:53:44;140
2020-09-23T12:53:45;140
2020-09-23T12:53:46;140
2020-09-23T12:53:47;139
2020-09-23T12:53:48;139
2020-09-23T12:53:49;139
2020-09-23T12:53:50;137
2020-09-23T12:53:51;137
2020-09-23T12:53:52;135
2020-09-23T12:53:53;135
2020-09-23T12:53:54;135
2020-09-23T12:53:55;135
2020-09-23T12:53:56;134
2020-09-23T12:53:57;133
2020-09-23T12:53:58;132
2020-09-23T12:53:59;132
2020-09-23T12:54:00;130
2020-09-23T12:54:01;130
2020-09-23T12:54:02;129
2020-09-23T12:54:03;129
2020-09-23T12:54:04;128
2020-09-23T12:54:05;128
2020-09-23T12:54:06;128
2020-09-23T12:54:07;127
2020-09-23T12:54:08;127
2020-09-23T12:54:09;127
2020-09-23T12:54:10;126
2020-09-23T12:54:11;126
2020-09-23T12:54:12;125
2020-09-23T12:54:13;125
2020-09-23T12:54:14;126
2020-09-23T12:54:15;125
2020-09-23T12:54:16;125
2020-09-23T12:54:17;123
2020-09-23T12:54:18;123
2020-09-23T12:54:19;122
2020-09-23T12:54:20;122
2020-09-23T12:54:21;123
2020-09-23T12:54:22;124
2020-09-23T12:54:23;125
2020-09-23T12:54:24;127
2020-09-23T12:54:25;129
2020-09-23T12:54:26;132
2020-09-23T12:54:27;133
2020-09-23T12:54:28;136
2020-09-23T12:54:29;136
2020-09-23T12:54:30;136
2020-09-23T12:54:31;136
2020-09-23T12:54:32;136
2020-09-23T12:54:33;136
2020-09-23T12:54:34;136
2020-09-23T12:54:35;137
2020-09-23T12:54:36;137
2020-09-23T12:54:37;137
2020-09-23T12:54:38;138
2020-09-23T12:54:39;139
2020-09-23T12:54:40;140
2020-09-23T12:54:41;141
2020-09-23T12:54:42;142
2020-09-23T12:54:43;143
2020-09-23T12:54:44;143
2020-09-23T12:54:45;143
2020-09-23T12:54:46;143
2020-09-23T12:54:47;143
2020-09-23T12:54:48;143
2020-09-23T12:54:49;142
2020-09-23T12:54:50;141
2020-09-23T12:54:51;141
2020-09-23T12:54:52;140
2020-09-23T12:54:53;139
2020-09-23T12:54:54;137
2020-09-23T12:54:55;135
2020-09-23T12:54:56;134
2020-09-23T12:54:57;133
2020-09-23T12:54:58;132
2020-09-23T12:54:59;132
2020-09-23T12:55:00;133
2020-09-23T12:55:01;133
2020-09-23T12:55:02;133
2020-09-23T12:55:03;133
2020-09-23T12:55:04;134
2020-09-23T12:55:05;134
2020-09-23T12:55:06;136
2020-09-23T12:55:07;137
2020-09-23T12:55:08;139
2020-09-23T12:55:09;141
2020-09-23T12:55:10;142
2020-09-23T12:55:11;145
2020-09-23T12:55:12;147
2020-09-23T12:55:13;150
2020-09-23T12:55:14;152
2020-09-23T12:55:15;154
2020-09-23T12:55:16;157
2020-09-23T12:55:17;158
2020-09-23T12:55:18;160
2020-09-23T12:55:19;162
2020-09-23T12:55:20;163
2020-09-23T12:55:21;165
2020-09-23T12:55:22;166
2020-09-23T12:55:23;167
2020-09-23T12:55:24;168
2020-09-23T12:55:25;169
2020-09-23T12:55:26;169
2020-09-23T12:55:27;170
2020-09-23T12:55:28;171
2020-09-23T12:55:29;172
2020-09-23T12:55:30;172
2020-09-23T12:55:31;173
2020-09-23T12:55:32;173
2020-09-23T12:55:33;174
2020-09-23T12:55:34;174
2020-09-23T12:55:35;175
2020-09-23T12:55:36;175
2020-09-23T12:55:37;175
2020-09-23T12:55:38;176
2020-09-23T12:55:39;176
2020-09-23T12:55:40;176
2020-09-23T12:55:41;175
2020-09-23T12:55:42;176
2020-09-23T12:55:43;176
2020-09-23T12:55:44;175
2020-09-23T12:55:45;176
2020-09-23T12:55:46;176
2020-09-23T12:55:47;175
2020-09-23T12:55:48;175
2020-09-23T12:55:49;176
2020-09-23T12:55:50;176
2020-09-23T12:55:51;176
2020-09-23T12:55:52;175
2020-09-23T12:55:53;175
2020-09-23T12:55:54;175
2020-09-23T12:55:55;175
2020-09-23T12:55:56;176
2020-09-23T12:55:57;175
2020-09-23T12:55:58;175
2020-09-23T12:55:59;176
2020-09-23T12:56:00;176
2020-09-23T12:56:01;176
2020-09-23T12:56:02;176
2020-09-23T12:56:03;175
2020-09-23T12:56:04;175
2020-09-23T12:56:05;175
2020-09-23T12:56:06;175
2020-09-23T12:56:07;176
2020-09-23T12:56:08;175
2020-09-23T12:56:09;175
2020-09-23T12:56:10;175
2020-09-23T12:56:11;175
2020-09-23T12:56:12;174
2020-09-23T12:56:13;174
2020-09-23T12:56:14;174
2020-09-23T12:56:15;174
2020-09-23T12:56:16;173
2020-09-23T12:56:17;173
2020-09-23T12:56:18;173
2020-09-23T12:56:19;172
2020-09-23T12:56:20;172
2020-09-23T12:56:21;171
2020-09-23T12:56:22;171
2020-09-23T12:56:23;170
2020-09-23T12:56:24;170
2020-09-23T12:56:25;170
2020-09-23T12:56:26;169
2020-09-23T12:56:27;169
2020-09-23T12:56:28;168
2020-09-23T12:56:29;167
2020-09-23T12:56:30;167
2020-09-23T12:56:31;167
2020-09-23T12:56:32;167
2020-09-23T12:56:33;167
2020-09-23T12:56:34;167
2020-09-23T12:56:35;168
2020-09-23T12:56:36;168
2020-09-23T12:56:37;168
2020-09-23T12:56:38;168
2020-09-23T12:56:39;168
2020-09-23T12:56:40;169
2020-09-23T12:56:41;169
2020-09-23T12:56:42;169
2020-09-23T12:56:43;169
2020-09-23T12:56:44;169
2020-09-23T12:56:45;169
2020-09-23T12:56:46;169
2020-09-23T12:56:47;169
2020-09-23T12:56:48;168
2020-09-23T12:56:49;169
2020-09-23T12:56:50;168
2020-09-23T12:56:51;168
2020-09-23T12:56:52;168
2020-09-23T12:56:53;167
2020-09-23T12:56:54;166
2020-09-23T12:56:55;165
2020-09-23T12:56:56;164
2020-09-23T12:56:57;163
2020-09-23T12:56:58;162
2020-09-23T12:56:59;162
2020-09-23T12:57:00;161
2020-09-23T12:57:01;161
2020-09-23T12:57:02;162
2020-09-23T12:57:03;161
2020-09-23T12:57:04;161
2020-09-23T12:57:05;161
2020-09-23T12:57:06;160
2020-09-23T12:57:07;159
2020-09-23T12:57:08;158
2020-09-23T12:57:09;157
2020-09-23T12:57:10;157
2020-09-23T12:57:11;156
2020-09-23T12:57:12;156
2020-09-23T12:57:13;154
2020-09-23T12:57:14;154
2020-09-23T12:57:15;153
2020-09-23T12:57:16;152
2020-09-23T12:57:17;152
2020-09-23T12:57:18;152
2020-09-23T12:57:19;152
2020-09-23T12:57:20;153
2020-09-23T12:57:21;153
2020-09-23T12:57:22;153
2020-09-23T12:57:23;154
2020-09-23T12:57:24;154
2020-09-23T12:57:25;154
2020-09-23T12:57:26;154
2020-09-23T12:57:27;154
2020-09-23T12:57:28;154
2020-09-23T12:57:29;154
2020-09-23T12:57:30;153
2020-09-23T12:57:31;152
2020-09-23T12:57:32;152
2020-09-23T12:57:33;153
2020-09-23T12:57:34;153
2020-09-23T12:57:35;152
2020-09-23T12:57:36;153
2020-09-23T12:57:37;152
2020-09-23T12:57:38;152
2020-09-23T12:57:39;151
2020-09-23T12:57:40;150
2020-09-23T12:57:41;149
2020-09-23T12:57:42;148
2020-09-23T12:57:43;147
2020-09-23T12:57:44;146
2020-09-23T12:57:45;146
2020-09-23T12:57:46;145
2020-09-23T12:57:47;145
2020-09-23T12:57:48;143
2020-09-23T12:57:49;142
2020-09-23T12:57:50;142
2020-09-23T12:57:51;141
2020-09-23T12:57:52;140
2020-09-23T12:57:53;139
2020-09-23T12:57:54;139
2020-09-23T12:57:55;138
2020-09-23T12:57:56;137
2020-09-23T12:57:57;136
2020-09-23T12:57:58;135
2020-09-23T12:57:59;135
2020-09-23T12:58:00;135
2020-09-23T12:58:01;135
2020-09-23T12:58:02;135
2020-09-23T12:58:03;134
2020-09-23T12:58:04;134
2020-09-23T12:58:05;134
2020-09-23T12:58:06;134
2020-09-23T12:58:07;134
2020-09-23T12:58:08;135
2020-09-23T12:58:09;136
2020-09-23T12:58:10;136
2020-09-23T12:58:11;137
2020-09-23T12:58:12;137
2020-09-23T12:58:13;138
2020-09-23T12:58:14;138
2020-09-23T12:58:15;139
2020-09-23T12:58:16;139
2020-09-23T12:58:17;139
2020-09-23T12:58:18;140
2020-09-23T12:58:19;141
2020-09-23T12:58:20;141
2020-09-23T12:58:21;141
2020-09-23T12:58:22;141
2020-09-23T12:58:23;141
2020-09-23T12:58:24;141
2020-09-23T12:58:25;141
2020-09-23T12:58:26;143
2020-09-23T12:58:27;143
2020-09-23T12:58:28;143
2020-09-23T12:58:29;143
2020-09-23T12:58:30;144
2020-09-23T12:58:31;145
2020-09-23T12:58:32;145
2020-09-23T12:58:33;146
2020-09-23T12:58:34;148
2020-09-23T12:58:35;149
2020-09-23T12:58:36;150
2020-09-23T12:58:37;152
2020-09-23T12:58:38;153
2020-09-23T12:58:39;155
2020-09-23T12:58:40;158
2020-09-23T12:58:41;160
2020-09-23T12:58:42;161
2020-09-23T12:58:43;163
2020-09-23T12:58:44;164
2020-09-23T12:58:45;165
2020-09-23T12:58:46;167
2020-09-23T12:58:47;168
2020-09-23T12:58:48;168
2020-09-23T12:58:49;169
2020-09-23T12:58:50;170
2020-09-23T12:58:51;170
2020-09-23T12:58:52;170
2020-09-23T12:58:53;170
2020-09-23T12:58:54;170
2020-09-23T12:58:55;170
2020-09-23T12:58:56;171
2020-09-23T12:58:57;171
2020-09-23T12:58:58;171
2020-09-23T12:58:59;170
2020-09-23T12:59:00;170
2020-09-23T12:59:01;170
2020-09-23T12:59:02;169
2020-09-23T12:59:03;169
2020-09-23T12:59:04;168
2020-09-23T12:59:05;167
2020-09-23T12:59:06;167
2020-09-23T12:59:07;166
2020-09-23T12:59:08;166
2020-09-23T12:59:09;166
2020-09-23T12:59:10;166
2020-09-23T12:59:11;166
2020-09-23T12:59:12;166
2020-09-23T12:59:13;167
2020-09-23T12:59:14;167
2020-09-23T12:59:15;168
2020-09-23T12:59:16;169
2020-09-23T12:59:17;170
2020-09-23T12:59:18;170
2020-09-23T12:59:19;171
2020-09-23T12:59:20;172
2020-09-23T12:59:21;173
2020-09-23T12:59:22;173
2020-09-23T12:59:23;174
2020-09-23T12:59:24;174
2020-09-23T12:59:25;175
2020-09-23T12:59:26;175
2020-09-23T12:59:27;175
2020-09-23T12:59:28;175
2020-09-23T12:59:29;175
2020-09-23T12:59:30;175
2020-09-23T12:59:31;175
2020-09-23T12:59:32;175
2020-09-23T12:59:33;176
2020-09-23T12:59:34;176
2020-09-23T12:59:35;175
2020-09-23T12:59:36;176
2020-09-23T12:59:37;176
2020-09-23T12:59:38;176
2020-09-23T12:59:39;176
2020-09-23T12:59:40;176
2020-09-23T12:59:41;176
2020-09-23T12:59:42;176
2020-09-23T12:59:43;175
2020-09-23T12:59:44;175
2020-09-23T12:59:45;175
2020-09-23T12:59:46;175
2020-09-23T12:59:47;174
2020-09-23T12:59:48;174
2020-09-23T12:59:49;174
2020-09-23T12:59:50;174
2020-09-23T12:59:51;174
2020-09-23T12:59:52;175
2020-09-23T12:59:53;175
2020-09-23T12:59:54;175
2020-09-23T12:59:55;176
2020-09-23T12:59:56;177
2020-09-23T12:59:57;177
2020-09-23T12:59:58;178
2020-09-23T12:59:59;179
2020-09-23T13:00:00;180
2020-09-23T13:00:01;181
2020-09-23T13:00:02;181
2020-09-23T13:00:03;181
2020-09-23T13:00:04;182
2020-09-23T13:00:05;181
2020-09-23T13:00:06;182
2020-09-23T13:00:07;181
2020-09-23T13:00:08;182
2020-09-23T13:00:09;181
2020-09-23T13:00:10;181
2020-09-23T13:00:11;180
2020-09-23T13:00:12;180
2020-09-23T13:00:13;180
2020-09-23T13:00:14;179
2020-09-23T13:00:15;179
2020-09-23T13:00:16;178
2020-09-23T13:00:17;178
2020-09-23T13:00:18;178
2020-09-23T13:00:19;178
2020-09-23T13:00:20;178
2020-09-23T13:00:21;177
2020-09-23T13:00:22;176
2020-09-23T13:00:23;176
2020-09-23T13:00:24;176
2020-09-23T13:00:25;175
2020-09-23T13:00:26;174
2020-09-23T13:00:27;173
2020-09-23T13:00:28;172
2020-09-23T13:00:29;171
2020-09-23T13:00:30;170
2020-09-23T13:00:31;168
2020-09-23T13:00:32;167
2020-09-23T13:00:33;166
2020-09-23T13:00:34;165
2020-09-23T13:00:35;163
2020-09-23T13:00:36;162
2020-09-23T13:00:37;162
2020-09-23T13:00:38;159
2020-09-23T13:00:39;156
2020-09-23T13:00:40;155
2020-09-23T13:00:41;155
2020-09-23T13:00:42;150
2020-09-23T13:00:43;147
2020-09-23T13:00:44;145
2020-09-23T13:00:45;143
2020-09-23T13:00:46;140
2020-09-23T13:00:47;137
2020-09-23T13:00:48;134
2020-09-23T13:00:49;132
2020-09-23T13:00:50;130
2020-09-23T13:00:51;127
2020-09-23T13:00:52;124
2020-09-23T13:00:53;123
2020-09-23T13:00:54;120
2020-09-23T13:00:55;118
2020-09-23T13:00:56;115
2020-09-23T13:00:57;114
2020-09-23T13:00:58;112
2020-09-23T13:00:59;110
2020-09-23T13:01:00;108
2020-09-23T13:01:01;108
2020-09-23T13:01:02;108
2020-09-23T13:01:03;108
2020-09-23T13:01:04;108
2020-09-23T13:01:08;108
2020-09-23T13:01:09;107
2020-09-23T13:01:10;106
2020-09-23T13:01:11;105
2020-09-23T13:01:12;104
2020-09-23T13:01:13;103
2020-09-23T13:01:14;102
2020-09-23T13:01:15;101
2020-09-23T13:01:16;100
2020-09-23T13:01:17;99
2020-09-23T13:01:18;98
2020-09-23T13:01:19;98
2020-09-23T13:01:20;98
2020-09-23T13:01:21;96
2020-09-23T13:01:22;96
2020-09-23T13:01:23;95
2020-09-23T13:01:24;95
2020-09-23T13:01:25;94
2020-09-23T13:01:26;93
2020-09-23T13:01:27;93
2020-09-23T13:01:28;92
2020-09-23T13:01:29;92
2020-09-23T13:01:30;91
2020-09-23T13:01:31;91
2020-09-23T13:01:32;92
2020-09-23T13:01:33;93
2020-09-23T13:01:34;93
2020-09-23T13:01:35;94
2020-09-23T13:01:36;95
2020-09-23T13:01:37;95
2020-09-23T13:01:38;95
2020-09-23T13:01:39;96
2020-09-23T13:01:40;96
2020-09-23T13:01:41;96
2020-09-23T13:01:42;96
2020-09-23T13:01:43;95
2020-09-23T13:01:44;97
2020-09-23T13:01:45;97
2020-09-23T13:01:46;97
2020-09-23T13:01:47;96
2020-09-23T13:01:48;95
2020-09-23T13:01:49;94
2020-09-23T13:01:50;94
2020-09-23T13:01:51;93
2020-09-23T13:01:52;92
2020-09-23T13:01:53;92
2020-09-23T13:01:54;92
2020-09-23T13:01:55;94
2020-09-23T13:01:56;98
2020-09-23T13:01:57;100
2020-09-23T13:01:58;102
2020-09-23T13:01:59;102
2020-09-23T13:02:00;103
2020-09-23T13:02:01;102
2020-09-23T13:02:02;102
2020-09-23T13:02:03;103
2020-09-23T13:02:04;105
2020-09-23T13:02:05;108
2020-09-23T13:02:06;110
2020-09-23T13:02:07;111
2020-09-23T13:02:08;112
2020-09-23T13:02:09;113
2020-09-23T13:02:10;112
2020-09-23T13:02:11;112
2020-09-23T13:02:12;111
2020-09-23T13:02:13;110
2020-09-23T13:02:14;108
2020-09-23T13:02:15;107
2020-09-23T13:02:16;107
2020-09-23T13:02:17;106
2020-09-23T13:02:18;106
2020-09-23T13:02:19;107
2020-09-23T13:02:20;107
2020-09-23T13:02:21;107
2020-09-23T13:02:22;108
2020-09-23T13:02:23;107
2020-09-23T13:02:24;107
2020-09-23T13:02:25;107
2020-09-23T13:02:26;108
2020-09-23T13:02:27;108
2020-09-23T13:02:28;108
2020-09-23T13:02:29;108
2020-09-23T13:02:30;109
2020-09-23T13:02:31;109
2020-09-23T13:02:32;109
2020-09-23T13:02:33;108
2020-09-23T13:02:34;107
2020-09-23T13:02:35;107
2020-09-23T13:02:36;107
2020-09-23T13:02:37;108
2020-09-23T13:02:38;108
2020-09-23T13:02:39;107
2020-09-23T13:02:40;107
2020-09-23T13:02:41;107
2020-09-23T13:02:42;106
2020-09-23T13:02:43;106
2020-09-23T13:02:44;106
2020-09-23T13:02:45;107
2020-09-23T13:02:46;107
2020-09-23T13:02:47;109
2020-09-23T13:02:48;110
2020-09-23T13:02:49;111
2020-09-23T13:02:50;112
2020-09-23T13:02:51;112
2020-09-23T13:02:52;113
2020-09-23T13:02:53;114
2020-09-23T13:02:54;115
2020-09-23T13:02:55;116
2020-09-23T13:02:56;116
2020-09-23T13:02:57;116
2020-09-23T13:02:58;116
2020-09-23T13:02:59;115
2020-09-23T13:03:00;115
2020-09-23T13:03:01;114
2020-09-23T13:03:02;113
2020-09-23T13:03:03;112
2020-09-23T13:03:04;111
2020-09-23T13:03:05;110
2020-09-23T13:03:06;109
2020-09-23T13:03:07;108
2020-09-23T13:03:08;107
2020-09-23T13:03:09;106
2020-09-23T13:03:10;105
2020-09-23T13:03:11;104
2020-09-23T13:03:12;104
2020-09-23T13:03:13;103
2020-09-23T13:03:14;103
2020-09-23T13:03:15;103
2020-09-23T13:03:16;103
2020-09-23T13:03:17;103
2020-09-23T13:03:18;103
2020-09-23T13:03:19;102
2020-09-23T13:03:20;101
2020-09-23T13:03:21;101
2020-09-23T13:03:22;100
2020-09-23T13:03:23;100
2020-09-23T13:03:24;99
2020-09-23T13:03:25;99
2020-09-23T13:03:26;98
2020-09-23T13:03:27;98
2020-09-23T13:03:28;97
2020-09-23T13:03:29;97
2020-09-23T13:03:30;96
2020-09-23T13:03:31;97
2020-09-23T13:03:32;97
2020-09-23T13:03:33;97
2020-09-23T13:03:34;98
2020-09-23T13:03:35;98
2020-09-23T13:03:36;98
2020-09-23T13:03:37;98
2020-09-23T13:03:38;98
2020-09-23T13:03:39;97
2020-09-23T13:03:40;97
2020-09-23T13:03:41;97
2020-09-23T13:03:42;97
2020-09-23T13:03:43;97
2020-09-23T13:03:44;97
2020-09-23T13:03:45;97
2020-09-23T13:03:46;97
2020-09-23T13:03:47;97
2020-09-23T13:03:48;97
2020-09-23T13:03:49;96
2020-09-23T13:03:50;96
2020-09-23T13:03:51;96
2020-09-23T13:03:52;97
2020-09-23T13:03:53;97
2020-09-23T13:03:54;97
2020-09-23T13:03:55;98
2020-09-23T13:03:56;98
2020-09-23T13:03:57;99
2020-09-23T13:03:58;100
2020-09-23T13:03:59;100
2020-09-23T13:04:00;100
2020-09-23T13:04:01;100
2020-09-23T13:04:02;100
2020-09-23T13:04:03;100
2020-09-23T13:04:04;99
2020-09-23T13:04:05;99
2020-09-23T13:04:06;100
2020-09-23T13:04:07;100
2020-09-23T13:04:08;101
2020-09-23T13:04:09;102
2020-09-23T13:04:10;103
2020-09-23T13:04:11;104
2020-09-23T13:04:12;104
2020-09-23T13:04:13;105
2020-09-23T13:04:14;105
2020-09-23T13:04:15;105
2020-09-23T13:04:16;105
2020-09-23T13:04:17;105
2020-09-23T13:04:18;106
2020-09-23T13:04:19;106
2020-09-23T13:04:20;107
2020-09-23T13:04:21;107
2020-09-23T13:04:22;107
2020-09-23T13:04:23;107
2020-09-23T13:04:24;108
2020-09-23T13:04:25;108
2020-09-23T13:04:26;108
2020-09-23T13:04:27;109
2020-09-23T13:04:28;109
2020-09-23T13:04:29;109
2020-09-23T13:04:30;109
2020-09-23T13:04:31;109
2020-09-23T13:04:32;108
2020-09-23T13:04:33;108
2020-09-23T13:04:34;107
2020-09-23T13:04:35;107
2020-09-23T13:04:36;106
2020-09-23T13:04:37;106
2020-09-23T13:04:38;107
2020-09-23T13:04:39;107
2020-09-23T13:04:40;107
2020-09-23T13:04:41;106
2020-09-23T13:04:42;104
2020-09-23T13:04:43;102
2020-09-23T13:04:44;100
2020-09-23T13:04:45;99
2020-09-23T13:04:46;98
2020-09-23T13:04:47;97
2020-09-23T13:04:48;97
2020-09-23T13:04:49;97
2020-09-23T13:04:50;96
2020-09-23T13:04:51;95
2020-09-23T13:04:52;95
2020-09-23T13:04:53;94
2020-09-23T13:04:54;94
2020-09-23T13:04:55;93
2020-09-23T13:04:56;94
2020-09-23T13:04:57;94
2020-09-23T13:04:58;93
2020-09-23T13:04:59;94
2020-09-23T13:05:00;94
2020-09-23T13:05:01;94
2020-09-23T13:05:02;96
2020-09-23T13:05:03;97
2020-09-23T13:05:04;99
2020-09-23T13:05:05;100
2020-09-23T13:05:06;102
2020-09-23T13:05:07;103
2020-09-23T13:05:08;104
2020-09-23T13:05:09;104
2020-09-23T13:05:10;103
2020-09-23T13:05:11;103
2020-09-23T13:05:12;103
2020-09-23T13:05:13;103
2020-09-23T13:05:14;103
2020-09-23T13:05:15;104
2020-09-23T13:05:16;104
2020-09-23T13:05:17;104
2020-09-23T13:05:18;105
2020-09-23T13:05:19;107
2020-09-23T13:05:20;108
2020-09-23T13:05:21;110
2020-09-23T13:05:22;110
2020-09-23T13:05:23;111
2020-09-23T13:05:24;111
2020-09-23T13:05:25;112
2020-09-23T13:05:26;113
2020-09-23T13:05:27;113
2020-09-23T13:05:28;114
2020-09-23T13:05:29;114
2020-09-23T13:05:30;115
2020-09-23T13:05:31;116
2020-09-23T13:05:32;116
2020-09-23T13:05:33;117
2020-09-23T13:05:34;118
2020-09-23T13:05:35;120
2020-09-23T13:05:36;121
2020-09-23T13:05:37;122
2020-09-23T13:05:38;123
2020-09-23T13:05:39;125
2020-09-23T13:05:40;126
2020-09-23T13:05:41;127
2020-09-23T13:05:42;129
2020-09-23T13:05:43;130
2020-09-23T13:05:44;132
2020-09-23T13:05:45;134
2020-09-23T13:05:46;135
2020-09-23T13:05:47;138
2020-09-23T13:05:48;141
2020-09-23T13:05:49;143
2020-09-23T13:05:50;146
2020-09-23T13:05:51;148
2020-09-23T13:05:52;151
2020-09-23T13:05:53;153
2020-09-23T13:05:54;154
2020-09-23T13:05:55;154
2020-09-23T13:05:56;158
2020-09-23T13:05:57;160
2020-09-23T13:05:58;161
2020-09-23T13:05:59;162
2020-09-23T13:06:00;163
2020-09-23T13:06:01;163
2020-09-23T13:06:02;164
2020-09-23T13:06:03;164
2020-09-23T13:06:04;165
2020-09-23T13:06:05;165
2020-09-23T13:06:06;165
2020-09-23T13:06:07;165
2020-09-23T13:06:08;166
2020-09-23T13:06:09;166
2020-09-23T13:06:10;166
2020-09-23T13:06:11;166
2020-09-23T13:06:12;167
2020-09-23T13:06:13;167
2020-09-23T13:06:14;167
2020-09-23T13:06:15;167
2020-09-23T13:06:16;168
2020-09-23T13:06:17;168
2020-09-23T13:06:18;168
2020-09-23T13:06:19;168
2020-09-23T13:06:20;168
2020-09-23T13:06:21;169
2020-09-23T13:06:22;169
2020-09-23T13:06:23;170
2020-09-23T13:06:24;170
2020-09-23T13:06:25;170
2020-09-23T13:06:26;170
2020-09-23T13:06:27;171
2020-09-23T13:06:28;171
2020-09-23T13:06:29;171
2020-09-23T13:06:30;172
2020-09-23T13:06:31;172
2020-09-23T13:06:32;172
2020-09-23T13:06:33;172
2020-09-23T13:06:34;172
2020-09-23T13:06:35;172
2020-09-23T13:06:36;173
2020-09-23T13:06:37;173
2020-09-23T13:06:38;173
2020-09-23T13:06:39;173
2020-09-23T13:06:40;172
2020-09-23T13:06:41;173
2020-09-23T13:06:42;173
2020-09-23T13:06:43;173
2020-09-23T13:06:44;173
2020-09-23T13:06:45;173
2020-09-23T13:06:46;173
2020-09-23T13:06:47;173
2020-09-23T13:06:48;172
2020-09-23T13:06:49;173
2020-09-23T13:06:50;173
2020-09-23T13:06:51;173
2020-09-23T13:06:52;172
2020-09-23T13:06:53;173
2020-09-23T13:06:54;172
2020-09-23T13:06:55;172
2020-09-23T13:06:56;173
2020-09-23T13:06:57;173
2020-09-23T13:06:58;172
2020-09-23T13:06:59;173
2020-09-23T13:07:00;173
2020-09-23T13:07:01;173
2020-09-23T13:07:02;173
2020-09-23T13:07:03;174
2020-09-23T13:07:04;173
2020-09-23T13:07:05;173
2020-09-23T13:07:06;174
2020-09-23T13:07:07;173
2020-09-23T13:07:08;174
2020-09-23T13:07:09;173
2020-09-23T13:07:10;174
2020-09-23T13:07:11;174
2020-09-23T13:07:12;173
2020-09-23T13:07:13;173
2020-09-23T13:07:14;173
2020-09-23T13:07:15;174
2020-09-23T13:07:16;174
2020-09-23T13:07:17;174
2020-09-23T13:07:18;174
2020-09-23T13:07:19;174
2020-09-23T13:07:20;174
2020-09-23T13:07:21;174
2020-09-23T13:07:22;175
2020-09-23T13:07:23;175
2020-09-23T13:07:24;175
2020-09-23T13:07:25;175
2020-09-23T13:07:26;175
2020-09-23T13:07:27;176
2020-09-23T13:07:28;176
2020-09-23T13:07:29;176
2020-09-23T13:07:30;176
2020-09-23T13:07:31;176
2020-09-23T13:07:32;176
2020-09-23T13:07:33;177
2020-09-23T13:07:34;177
2020-09-23T13:07:35;177
2020-09-23T13:07:36;177
2020-09-23T13:07:37;177
2020-09-23T13:07:38;178
2020-09-23T13:07:39;177
2020-09-23T13:07:40;178
2020-09-23T13:07:41;178
2020-09-23T13:07:42;178
2020-09-23T13:07:43;178
2020-09-23T13:07:44;178
2020-09-23T13:07:45;178
2020-09-23T13:07:46;178
2020-09-23T13:07:47;178
2020-09-23T13:07:48;178
2020-09-23T13:07:49;178
2020-09-23T13:07:50;177
2020-09-23T13:07:51;177
2020-09-23T13:07:52;177
2020-09-23T13:07:53;177
2020-09-23T13:07:54;177
2020-09-23T13:07:55;177
2020-09-23T13:07:56;177
2020-09-23T13:07:57;177
2020-09-23T13:07:58;177
2020-09-23T13:07:59;177
2020-09-23T13:08:00;177
2020-09-23T13:08:01;178
2020-09-23T13:08:02;178
2020-09-23T13:08:03;179
2020-09-23T13:08:04;179
2020-09-23T13:08:05;179
2020-09-23T13:08:06;180
2020-09-23T13:08:07;180
2020-09-23T13:08:08;180
2020-09-23T13:08:09;180
2020-09-23T13:08:10;180
2020-09-23T13:08:11;180
2020-09-23T13:08:12;181
2020-09-23T13:08:13;181
2020-09-23T13:08:14;181
2020-09-23T13:08:15;181
2020-09-23T13:08:16;181
2020-09-23T13:08:17;181
2020-09-23T13:08:18;182
2020-09-23T13:08:19;182
2020-09-23T13:08:20;182
2020-09-23T13:08:21;182
2020-09-23T13:08:22;182
2020-09-23T13:08:23;182
2020-09-23T13:08:24;183
2020-09-23T13:08:25;183
2020-09-23T13:08:26;184
2020-09-23T13:08:27;183
2020-09-23T13:08:28;184
2020-09-23T13:08:29;184
2020-09-23T13:08:30;184
2020-09-23T13:08:31;184
2020-09-23T13:08:32;185
2020-09-23T13:08:33;185
2020-09-23T13:08:34;184
2020-09-23T13:08:35;185
2020-09-23T13:08:36;184
2020-09-23T13:08:37;184
2020-09-23T13:08:38;184
2020-09-23T13:08:39;184
2020-09-23T13:08:40;185
2020-09-23T13:08:41;185
2020-09-23T13:08:42;185
2020-09-23T13:08:43;184
2020-09-23T13:08:44;183
2020-09-23T13:08:45;183
2020-09-23T13:08:46;183
2020-09-23T13:08:47;182
2020-09-23T13:08:48;182
2020-09-23T13:08:49;181
2020-09-23T13:08:50;180
2020-09-23T13:08:51;179
2020-09-23T13:08:52;179
2020-09-23T13:08:53;178
2020-09-23T13:08:54;178
2020-09-23T13:08:55;177
2020-09-23T13:08:56;176
2020-09-23T13:08:57;175
2020-09-23T13:08:58;174
2020-09-23T13:08:59;173
2020-09-23T13:09:00;172
2020-09-23T13:09:01;170
2020-09-23T13:09:02;169
2020-09-23T13:09:03;168
2020-09-23T13:09:04;166
2020-09-23T13:09:05;164
2020-09-23T13:09:06;162
2020-09-23T13:09:07;161
2020-09-23T13:09:08;159
2020-09-23T13:09:09;158
